COMMAND:	macs 30 10000000.0 -h 100 -t 0.02 -r 0.04 -eN 0.0002 0.001
SEED:	1358820697
SITE:	1636	    0.847841839	010000110001000110000000010101
SITE:	1637	     0.84855231	000000000000000000010000000000
SITE:	1638	    0.849324696	000000000000001000100000000100
SITE:	1639	    0.849781434	000000010000000000000000000000
SITE:	1640	    0.850515582	100000011100111001101000100110
SITE:	1641	    0.851067139	000000000000100000000000000000
SITE:	1642	    0.852503834	000000000000000000000000001000
SITE:	1643	    0.852587331	000000000000001000000000000000
SITE:	1644	     0.85496074	000000010000000000000000000000
SITE:	1645	    0.855042878	000000000001000000000000000000
SITE:	1646	    0.855711756	000000000000000000000010000000
SITE:	1647	      0.8567722	000000000000000000000000001000
SITE:	1648	     0.85819042	000000000000010000000000000000
SITE:	1649	     0.86012712	000001000000000000000000000000
SITE:	1650	    0.860307686	011111000001000110000010111011
SITE:	1651	    0.860807214	000000000000000000000000100000
SITE:	1652	    0.860819619	000000000100000000000000000000
SITE:	1653	    0.860826722	000000000000000000001000000000
SITE:	1654	    0.861033953	000000000000100000000000000000
SITE:	1655	    0.861395019	000000000000000000000000000010
SITE:	1656	    0.861776706	001000000001000010000000000000
SITE:	1657	    0.862932594	000000000000100000000000000000
SITE:	1658	    0.863074613	000000000100000000000000000000
SITE:	1659	    0.866164001	000000000000000000000001000000
SITE:	1660	    0.866265988	000000000100000000000000000000
SITE:	1661	    0.866717251	011111101011011110111100111011
SITE:	1662	    0.867848428	011010101011001110111100111010
SITE:	1663	    0.867878145	000000000000000000010000000000
SITE:	1664	     0.86788656	011010101011001110111100111010
SITE:	1665	    0.867911453	000000000001000000000000000000
SITE:	1666	    0.868527885	001000000000001110000000111000
SITE:	1667	    0.868637698	000000000000000000001000000000
SITE:	1668	    0.868953341	010010111011000000111100000010
SITE:	1669	    0.869833147	000100000000000000000000000000
SITE:	1670	    0.869907163	000000000000000000100000000000
SITE:	1671	     0.87195611	001000100000100000000000000000
SITE:	1672	    0.874338722	000000000100000000000000000000
SITE:	1673	    0.874537896	001000100000101110000000011000
SITE:	1674	    0.874563621	000000000010000000000000000000
SITE:	1675	     0.87512221	100000000000000000000000000000
SITE:	1676	    0.875411746	111101110100111111000111011101
SITE:	1677	     0.87600675	000000000000010000000000000000
SITE:	1678	    0.876571007	100000000000000000000000000000
SITE:	1679	    0.876947697	000000010000000000000000000000
SITE:	1680	    0.877126112	000000000000000000001000000000
SITE:	1681	    0.878318665	000001000000000000000000000000
SITE:	1682	     0.87850827	001001101000100110011000011000
SITE:	1683	    0.880057118	000010000011000100100000100010
SITE:	1684	    0.880423519	000000000010000000000000000000
SITE:	1685	    0.880731367	000000000000001000000000000000
SITE:	1686	     0.88169394	000010000000000000000000000000
SITE:	1687	    0.881794647	101101111000100000011100011100
SITE:	1688	     0.88219232	000000000000000000000000000010
SITE:	1689	     0.88237899	000000000000000000000000000100
SITE:	1690	    0.882779348	010000000000000000000000000000
SITE:	1691	    0.884407021	000000000000000000000000100000
SITE:	1692	    0.885026267	010000000000000000000000000000
SITE:	1693	    0.885190218	000000000000001000000010000001
SITE:	1694	    0.885236322	000000000000000000000010000000
SITE:	1695	      0.8853137	100000000000000000000000000000
SITE:	1696	    0.886365318	000000000000000000000000000010
SITE:	1697	    0.886436146	000100000100000000000100001000
SITE:	1698	    0.886712287	010010000001010101110000100010
SITE:	1699	    0.887444484	000000000000000000000000000010
SITE:	1700	    0.888052201	000000000010000000000000000000
SITE:	1701	     0.88811508	000000000000000100000000000000
SITE:	1702	    0.888383429	000000000001000000000000000000
SITE:	1703	    0.888460863	000000000001000000000000000000
SITE:	1704	    0.889113555	000000000001000000000000000000
SITE:	1705	    0.889204774	011110000101000000110100100010
SITE:	1706	    0.889489632	000000000000011011000010000001
SITE:	1707	    0.891308896	000000000100000000000000000000
SITE:	1708	    0.891749325	000000000000000000001000000000
SITE:	1709	    0.892082032	000100000100000000000000000000
SITE:	1710	    0.892787369	000000000000000000010000000000
SITE:	1711	    0.893569755	000000000000000010000000000000
SITE:	1712	     0.89399946	000000000000000000000000010000
SITE:	1713	    0.894139635	000000000010000000000000000000
SITE:	1714	    0.894654685	000000000000000000000000000010
SITE:	1715	    0.894814545	000000000000000000010000000000
SITE:	1716	    0.895545868	000000000000000000000010000000
SITE:	1717	    0.895551897	000000000000000000010000000000
SITE:	1718	    0.895622004	001000000000000000000000000000
SITE:	1719	    0.895782184	000000000000000000000000001000
SITE:	1720	    0.896187197	000000010000000000000000000000
SITE:	1721	    0.896309885	000000000000000000000000000001
SITE:	1722	    0.896713143	000001111010100100000001011101
SITE:	1723	    0.896758456	000001111010100100000001011101
SITE:	1724	    0.896854434	000000000000000010000000000000
SITE:	1725	    0.897010777	000000000010000000000000000100
SITE:	1726	    0.897242727	000001111010100100000001011101
SITE:	1727	    0.898034324	000000000000011001100010000010
SITE:	1728	     0.90018746	111111110101011111111111110010
SITE:	1729	    0.901784616	100000000011100000000000001101
SITE:	1730	    0.901878996	000000000000011001100010000010
SITE:	1731	    0.902494379	000000000011101000000000001101
SITE:	1732	    0.902548209	011111111100010111111111110010
SITE:	1733	    0.903933934	000101010100000100010101010000
SITE:	1734	    0.904583883	000000000000000000000001000000
SITE:	1735	    0.904986453	000000000000000000100000000000
SITE:	1736	    0.905905121	011010000000000000001000000000
SITE:	1737	    0.906127663	010010000000000000001000000000
SITE:	1738	     0.90664269	010000000000000000000000000000
SITE:	1739	    0.907590361	000000000100000000000000000000
SITE:	1740	    0.908249076	000000000000000000000010000010
SITE:	1741	    0.908625441	010000000000000000000000000000
SITE:	1742	     0.90888901	000000000000000000000000000010
SITE:	1743	    0.909113269	100000100000000000000000100000
SITE:	1744	    0.909551851	000000000000000000100000000000
SITE:	1745	    0.909920614	000000000001000000000000000000
SITE:	1746	    0.909993272	000000000111101011100000001101
SITE:	1747	    0.910104016	000000000100000000000000000000
SITE:	1748	    0.910637226	000000001000000000000000000000
SITE:	1749	    0.910724739	000010000000000000000000000000
SITE:	1750	    0.911034357	011001011000010100011111010010
SITE:	1751	    0.911987799	000000000000100000000000000000
SITE:	1752	    0.912328773	000100000000000000000000000000
SITE:	1753	    0.912406832	000000000000001000000000000000
SITE:	1754	    0.912822588	011001011000010100011011010010
SITE:	1755	    0.912868378	000010000100000011100000000001
SITE:	1756	    0.913018239	000000100000000000000000000000
SITE:	1757	    0.913227301	001000000000000000000000000000
SITE:	1758	    0.915439256	010000000000000000000000000000
SITE:	1759	    0.915451224	000000000100000000000000000000
SITE:	1760	    0.916264277	100100000000000000000000000000
SITE:	1761	    0.916446194	000010000000000000000000000000
SITE:	1762	    0.916983665	001000000000000000000000000000
SITE:	1763	    0.917192175	000000000000000000000010000000
SITE:	1764	    0.917198841	000000000010000000000000000000
SITE:	1765	    0.917686189	000000000000100000000000000000
SITE:	1766	    0.917747998	000000000100000000000000000000
SITE:	1767	    0.917980946	000000000000000000000000000001
SITE:	1768	    0.918090655	000100000100000000100000000000
SITE:	1769	    0.918579656	000000000000000001000000000000
SITE:	1770	    0.919607055	000000000000100000000000000000
SITE:	1771	    0.920125741	010000000000000000000000000000
SITE:	1772	     0.92035681	000100000000000000000000000000
SITE:	1773	    0.920532877	000000000000000000001000000000
SITE:	1774	     0.92057145	000000000000000000000000100000
SITE:	1775	    0.920584824	000000000100000000000000000000
SITE:	1776	     0.92108208	000000000000100000000000000000
SITE:	1777	    0.923313157	001011111000101100001011011001
SITE:	1778	    0.923463507	000100000100000000100000000000
SITE:	1779	    0.923517021	000010000000000000000000000000
SITE:	1780	     0.92439123	000000001000000000000000000000
SITE:	1781	    0.924840351	111011111011111111011111111111
SITE:	1782	    0.926582513	100000000000000000000000000000
SITE:	1783	    0.926645821	000000000000000000000000001000
SITE:	1784	      0.9267965	000000000000000000001001000000
SITE:	1785	      0.9268266	000000000000000000000001000000
SITE:	1786	    0.927191729	000000000000000000000000000100
SITE:	1787	    0.927709175	000100000100000000100000000000
SITE:	1788	    0.928267133	000000000000000000000000010000
SITE:	1789	    0.928453922	000000000000000001000000000000
SITE:	1790	     0.92869826	000000000000000010000000000000
SITE:	1791	    0.929576542	000000001000000000000000000000
SITE:	1792	    0.929710208	000000000000000000000000001000
SITE:	1793	    0.929813006	000000000000000000000100000000
SITE:	1794	     0.93185929	000000001000000000000000000000
SITE:	1795	    0.932050601	000100000000000000000000000000
SITE:	1796	    0.932055737	000000000000000001000000000000
SITE:	1797	    0.932743172	000000100000000000000000000000
SITE:	1798	    0.933026239	000000000001000000000000000000
SITE:	1799	    0.933039101	011011110000110110000111001010
SITE:	1800	    0.933922184	000000000000000000000100000000
SITE:	1801	    0.934495902	000000000000000000000000000010
SITE:	1802	    0.934843198	000001000000000010000001000000
SITE:	1803	     0.93490729	000000000000000000000100000000
SITE:	1804	    0.935074002	000000000000000000000001000000
SITE:	1805	    0.935945296	001000000000000000000000000000
SITE:	1806	    0.937007026	000000000000000000000000000010
SITE:	1807	     0.93708311	000000010000010000010000000000
SITE:	1808	    0.937342316	000000000000000000000100000000
SITE:	1809	    0.937662249	000000000000000000000000001000
SITE:	1810	    0.937685248	100000000000000000000000000000
SITE:	1811	    0.938155921	010000110000010000010000000001
SITE:	1812	     0.93898838	000000000000000000000000000010
SITE:	1813	    0.939754445	000000000010000000000000000000
SITE:	1814	    0.941816296	000000000000000001000000000000
SITE:	1815	    0.942132797	100000000000000000000000000000
SITE:	1816	    0.942211909	000000000010000000000000000000
SITE:	1817	    0.943098605	000000001000000000000000000000
SITE:	1818	    0.943123501	000000100110100010101010000000
SITE:	1819	    0.943359952	000000000000000000000001000000
SITE:	1820	    0.943658581	000000000000000000000000001000
SITE:	1821	    0.945798923	000000100100100000001000000000
SITE:	1822	    0.946519055	000000000001000000000000000000
SITE:	1823	    0.946789649	100000000000000000010000001100
SITE:	1824	    0.947492169	000000000000000000000010000000
SITE:	1825	    0.948305894	110010000001001101010100001110
SITE:	1826	    0.948535483	111111111111111111111101111111
SITE:	1827	    0.948765825	000000100100100000001000000000
SITE:	1828	    0.949948042	000000000000000100000000000000
SITE:	1829	    0.950102355	000000000010000000000000000000
SITE:	1830	     0.95043983	000000000100000000000000000000
SITE:	1831	    0.952466244	000000001000000000000000000000
SITE:	1832	    0.952566549	000000000000000000000000000001
SITE:	1833	    0.954660859	000000000000010000000000000000
SITE:	1834	    0.955344201	010000000000000000000000000000
SITE:	1835	    0.955361726	000000000000010000000000000000
SITE:	1836	    0.955387087	001101111000010011000000110001
SITE:	1837	    0.956227966	000000000000000000000000010000
SITE:	1838	    0.956407445	000001000000000000000000000000
SITE:	1839	    0.957053368	000000000000000000000000000100
SITE:	1840	    0.957587915	000000000000000000000010000000
SITE:	1841	    0.957780121	100000000000000000000000000000
SITE:	1842	    0.958379971	000000000000000000000001000000
SITE:	1843	    0.958507996	000000000000000000000000100000
SITE:	1844	    0.958981338	000000100000000000000000000000
SITE:	1845	    0.959192072	000000000001000000000000000000
SITE:	1846	    0.960443625	000000000000000000000000000100
SITE:	1847	    0.961274248	000000000000000000000100000000
SITE:	1848	    0.961641602	000000000000000000000010000000
SITE:	1849	    0.962730462	110111111101011011010110111011
SITE:	1850	    0.963065347	000000000000000000000000001000
SITE:	1851	    0.963914824	000000000000000000000000000001
SITE:	1852	    0.964674588	000000000000000000000001000000
SITE:	1853	    0.965222414	000000010000000000000000000000
SITE:	1854	    0.965848142	000000000000010000000000000000
SITE:	1855	    0.966984085	000000000000000000000000000001
SITE:	1856	    0.967479676	000000000000010000000000000000
SITE:	1857	    0.970588788	000000000010000000000000000000
SITE:	1858	    0.971109895	000000000000000000000000000100
SITE:	1859	    0.971721893	000000000000000000010000000000
SITE:	1860	    0.971781083	000000000010110010000000100000
SITE:	1861	    0.971953244	100000000000000000000000000000
SITE:	1862	    0.972205591	100000000000000000000000000000
SITE:	1863	    0.973136355	000000000000000000000000001000
SITE:	1864	    0.975453757	000000000010000000000000000000
SITE:	1865	    0.976460896	000000000010000000000000000000
SITE:	1866	    0.976487443	000100000010110000000000100000
SITE:	1867	    0.976501562	000000000000010000000000000000
SITE:	1868	    0.978990694	000100000110000000100001110100
SITE:	1869	    0.979618453	000000000000000000000100000000
SITE:	1870	    0.979893356	000000000000000100000000000000
SITE:	1871	    0.980463068	000000010000000000000000100000
SITE:	1872	    0.981445814	000000000000100000000000000000
SITE:	1873	    0.981874502	000000100000000000000000000000
SITE:	1874	    0.982403195	000100000000000000000000000000
SITE:	1875	    0.982715995	000000000010100000000011000100
SITE:	1876	    0.983064526	000000000000000000001000000000
SITE:	1877	    0.983181621	000000001000000000000000000000
SITE:	1878	    0.983242379	000000000000000000000100000000
SITE:	1879	    0.983335188	100000000000000000000000000000
SITE:	1880	    0.984872287	000000110001000110011100000000
SITE:	1881	    0.984878552	000000000000000100000000000000
SITE:	1882	    0.985058958	000000000100000000000000000000
SITE:	1883	    0.985741468	000000000000000000100000000000
SITE:	1884	    0.986332266	000000000000001000000000000000
SITE:	1885	    0.986569475	000000000000000000000000000010
SITE:	1886	    0.987041241	000000001000000000000000000000
SITE:	1887	    0.987319096	000000000000001000000000000000
SITE:	1888	    0.987544467	000000000000100000000000000000
SITE:	1889	    0.987824254	100000000000000000000000000000
SITE:	1890	    0.988076876	000000000000000000000000100000
SITE:	1891	    0.988081924	111110011101000101100000100110
SITE:	1892	    0.988141145	000000000100000000100000000000
SITE:	1893	    0.989169005	010110111001000010011101100000
SITE:	1894	     0.98996562	010110111001000010011101100000
SITE:	1895	    0.990212846	000000000000000010000000000000
SITE:	1896	    0.990318866	000000000000000000000100000000
SITE:	1897	    0.990555165	000000010000000000000000000000
SITE:	1898	    0.992022711	000000000000000000000000000010
SITE:	1899	     0.99218416	000001000011011000000000111001
SITE:	1900	    0.992357583	000001000000000000000000000000
SITE:	1901	    0.992367237	000000000010000000000000000000
SITE:	1902	    0.992748035	000010000000000000000000000000
SITE:	1903	    0.993712373	000000000100000000110000000110
SITE:	1904	    0.995060983	000000000000000000000000000010
SITE:	1905	    0.995088045	000000000000000000001000000000
SITE:	1906	    0.995351376	000001000000000000000000000000
SITE:	1907	    0.995404964	000000000000000001000000000000
SITE:	1908	    0.996929951	000001000000000000000000000000
SITE:	1909	    0.997013421	010000000000000000000000000000
SITE:	1910	    0.997065386	010010000000000000000000100000
SITE:	1911	     0.99728394	000000000000000010000000000000
SITE:	1912	    0.997316865	101001101011111110001101011101
SITE:	1913	    0.997329534	000000000000100000000000000000
SITE:	1914	    0.997875745	000000000101000000110010000010
SITE:	1915	    0.998734108	000000000001000000000000000000
SITE:	1916	    0.998832337	000000000010000000000000000000
SITE:	1917	    0.999112936	000000100000000000000000000000
SITE:	1918	    0.999307466	000000000000001000000000000000
SITE:	1919	    0.999811848	000000010000000000000000000000
SITE:	1920	    0.999934085	000000000000000000000000001000
TOTAL_SAMPLES:	30
TOTAL_SITES:	1921
BEGIN_SELECTED_SITES
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920
END_SELECTED_SITES
